0 est-sfs 2.04
0 sites 40000
0 model 0
0 ML -28400.871751
0 ML-random-starts -28400.871751 -28400.871751 -28400.871751 -28400.871751 -28400.871751 -28400.871751 -28400.871751 -28400.871751 -28400.871751 -28400.871751 
0 Rates: k0 0.003609 
10110 60 0.999781 1.000000 
10111 68 0.999781 1.000000 
10112 70 0.999781 1.000000 
10113 13 0.999866 1.000000 
10114 31 0.999620 1.000000 
10115 188 0.002206 1.000000 
10116 200 0.021458 1.000000 
10117 44 0.999711 1.000000 
10118 120 0.021458 1.000000 
10119 74 0.999934 1.000000 
10120 72 0.999934 1.000000 
10121 113 0.002206 1.000000 
10122 7 0.999620 1.000000 
10123 22 0.999620 1.000000 
10124 31 0.999620 1.000000 
10125 34 0.999458 1.000000 
10126 1 0.999866 1.000000 
10127 49 0.999711 1.000000 
10128 15 0.999866 1.000000 
10129 3 0.999934 1.000000 
10130 65 0.999934 1.000000 
10131 92 0.999866 1.000000 
10132 14 0.999934 1.000000 
10133 166 0.001458 1.000000 
10134 41 0.999934 1.000000 
10135 140 0.999711 1.000000 
10136 30 0.999620 1.000000 
10137 88 0.001280 1.000000 
10138 17 0.999866 1.000000 
10139 65 0.999934 1.000000 
10140 92 0.999866 1.000000 
10141 65 0.999934 1.000000 
10142 45 0.999934 1.000000 
10143 77 0.999934 1.000000 
10144 15 0.999866 1.000000 
10145 72 0.999934 1.000000 
10146 84 0.999458 1.000000 
10147 15 0.999866 1.000000 
10148 85 0.999934 1.000000 
10149 199 0.001839 1.000000 
10150 196 0.002206 1.000000 
10151 27 0.999781 1.000000 
10152 0 0.999711 1.000000 
10153 37 0.999781 1.000000 
10154 85 0.999934 1.000000 
10155 157 0.021458 1.000000 
10156 212 0.004998 1.000000 
10157 54 0.999866 1.000000 
10158 50 0.002667 1.000000 
10159 70 0.999781 1.000000 
10160 68 0.999781 1.000000 
10161 58 0.999866 1.000000 
10162 60 0.999781 1.000000 
10163 64 0.999934 1.000000 
10164 233 0.004998 1.000000 
10165 96 0.999711 1.000000 
10166 144 0.999781 1.000000 
10167 5 0.999711 1.000000 
10168 27 0.999781 1.000000 
10169 10 0.999934 1.000000 
10170 157 0.021458 1.000000 
10171 52 0.999458 1.000000 
10172 92 0.999866 1.000000 
10173 34 0.999458 1.000000 
10174 20 0.999620 1.000000 
10175 29 0.999711 1.000000 
10176 139 0.999620 1.000000 
10177 94 0.002667 1.000000 
10178 24 0.998869 1.000000 
10179 70 0.999781 1.000000 
10180 193 0.001839 1.000000 
10181 16 0.999711 1.000000 
10182 85 0.999934 1.000000 
10183 110 0.999344 1.000000 
10184 1 0.999866 1.000000 
10185 10 0.999934 1.000000 
10186 65 0.999934 1.000000 
10187 124 0.999213 1.000000 
10188 20 0.999620 1.000000 
10189 209 0.002667 1.000000 
10190 203 0.004998 1.000000 
10191 213 0.003801 1.000000 
10192 92 0.999866 1.000000 
10193 41 0.999934 1.000000 
10194 157 0.021458 1.000000 
10195 109 0.999620 1.000000 
10196 1 0.999866 1.000000 
10197 45 0.999934 1.000000 
10198 74 0.999934 1.000000 
10199 66 0.999620 1.000000 
10200 170 0.004998 1.000000 
10201 23 0.999213 1.000000 
10202 6 0.999866 1.000000 
10203 106 0.999711 1.000000 
10204 75 0.001839 1.000000 
10205 72 0.999934 1.000000 
10206 74 0.999934 1.000000 
10207 19 0.999934 1.000000 
10208 93 0.001280 1.000000 
10209 99 0.999866 1.000000 
10210 70 0.999781 1.000000 
10211 17 0.999866 1.000000 
10212 167 0.999213 1.000000 
10213 60 0.999781 1.000000 
10214 92 0.999866 1.000000 
10215 34 0.999458 1.000000 
10216 5 0.999711 1.000000 
10217 45 0.999934 1.000000 
10218 149 0.999711 1.000000 
10219 17 0.999866 1.000000 
10220 48 0.999866 1.000000 
10221 208 0.001458 1.000000 
10222 32 0.999008 1.000000 
10223 116 0.999458 1.000000 
10224 72 0.999934 1.000000 
10225 139 0.999620 1.000000 
10226 48 0.999866 1.000000 
10227 64 0.999934 1.000000 
10228 97 0.002206 1.000000 
10229 163 0.999620 1.000000 
10230 138 0.998869 1.000000 
10231 13 0.999866 1.000000 
10232 203 0.004998 1.000000 
10233 217 0.003801 1.000000 
10234 19 0.999934 1.000000 
10235 58 0.999866 1.000000 
10236 13 0.999866 1.000000 
10237 29 0.999711 1.000000 
10238 72 0.999934 1.000000 
10239 104 0.999866 1.000000 
10240 72 0.999934 1.000000 
10241 124 0.999213 1.000000 
10242 74 0.999934 1.000000 
10243 226 0.001839 1.000000 
10244 72 0.999934 1.000000 
10245 133 0.999213 1.000000 
10246 41 0.999934 1.000000 
10247 22 0.999620 1.000000 
10248 84 0.999458 1.000000 
10249 92 0.999866 1.000000 
10250 174 0.999344 1.000000 
10251 128 0.001458 1.000000 
10252 41 0.999934 1.000000 
10253 14 0.999934 1.000000 
10254 104 0.999866 1.000000 
10255 64 0.999934 1.000000 
10256 77 0.999934 1.000000 
10257 58 0.999866 1.000000 
10258 3 0.999934 1.000000 
10259 15 0.999866 1.000000 
10260 3 0.999934 1.000000 
10261 96 0.999711 1.000000 
10262 36 0.999458 1.000000 
10263 41 0.999934 1.000000 
10264 136 0.001458 1.000000 
10265 72 0.999934 1.000000 
10266 39 0.006568 1.000000 
10267 144 0.999781 1.000000 
10268 3 0.999934 1.000000 
10269 10 0.999934 1.000000 
10270 45 0.999934 1.000000 
10271 74 0.999934 1.000000 
10272 93 0.001280 1.000000 
10273 172 0.001280 1.000000 
10274 29 0.999711 1.000000 
10275 141 0.001280 1.000000 
10276 14 0.999934 1.000000 
10277 41 0.999934 1.000000 
10278 148 0.001839 1.000000 
10279 25 0.999620 1.000000 
10280 19 0.999934 1.000000 
10281 13 0.999866 1.000000 
10282 49 0.999711 1.000000 
10283 190 0.999213 1.000000 
10284 99 0.999866 1.000000 
10285 73 0.999344 1.000000 
10286 65 0.999934 1.000000 
10287 22 0.999620 1.000000 
10288 104 0.999866 1.000000 
10289 64 0.999934 1.000000 
10290 74 0.999934 1.000000 
10291 13 0.999866 1.000000 
10292 41 0.999934 1.000000 
10293 1 0.999866 1.000000 
10294 45 0.999934 1.000000 
10295 45 0.999934 1.000000 
10296 183 0.999344 1.000000 
10297 63 0.999781 1.000000 
10298 76 0.999344 1.000000 
10299 74 0.999934 1.000000 
10300 124 0.999213 1.000000 
10301 16 0.999711 1.000000 
10302 117 0.999213 1.000000 
10303 15 0.999866 1.000000 
10304 49 0.999711 1.000000 
10305 1 0.999866 1.000000 
10306 104 0.999866 1.000000 
10307 191 0.999213 1.000000 
10308 132 0.999458 1.000000 
10309 74 0.999934 1.000000 
10310 54 0.999866 1.000000 
10311 204 0.002206 1.000000 
10312 166 0.001458 1.000000 
10313 48 0.999866 1.000000 
10314 15 0.999866 1.000000 
10315 3 0.999934 1.000000 
10316 29 0.999711 1.000000 
10317 45 0.999934 1.000000 
10318 3 0.999934 1.000000 
10319 207 0.999458 1.000000 
10320 65 0.999934 1.000000 
10321 186 0.006568 1.000000 
10322 105 0.999008 1.000000 
10323 211 0.006568 1.000000 
10324 188 0.002206 1.000000 
10325 231 0.001839 1.000000 
10326 155 0.006568 1.000000 
10327 66 0.999620 1.000000 
10328 1 0.999866 1.000000 
10329 209 0.002667 1.000000 
10330 129 0.999008 1.000000 
10331 190 0.999213 1.000000 
10332 10 0.999934 1.000000 
10333 55 0.999866 1.000000 
10334 226 0.001839 1.000000 
10335 85 0.999934 1.000000 
10336 44 0.999711 1.000000 
10337 65 0.999934 1.000000 
10338 32 0.999008 1.000000 
10339 153 0.999344 1.000000 
10340 54 0.999866 1.000000 
10341 128 0.001458 1.000000 
10342 14 0.999934 1.000000 
10343 149 0.999711 1.000000 
10344 72 0.999934 1.000000 
10345 10 0.999934 1.000000 
10346 37 0.999781 1.000000 
10347 41 0.999934 1.000000 
10348 65 0.999934 1.000000 
10349 160 0.999008 1.000000 
10350 65 0.999934 1.000000 
10351 44 0.999711 1.000000 
10352 131 0.999620 1.000000 
10353 77 0.999934 1.000000 
10354 19 0.999934 1.000000 
10355 160 0.999008 1.000000 
10356 188 0.002206 1.000000 
10357 141 0.001280 1.000000 
10358 71 0.003801 1.000000 
10359 187 0.999620 1.000000 
10360 15 0.999866 1.000000 
10361 20 0.999620 1.000000 
10362 65 0.999934 1.000000 
10363 11 0.999781 1.000000 
10364 175 0.004998 1.000000 
10365 137 0.002667 1.000000 
10366 3 0.999934 1.000000 
10367 0 0.999711 1.000000 
10368 23 0.999213 1.000000 
10369 105 0.999008 1.000000 
10370 64 0.999934 1.000000 
10371 77 0.999934 1.000000 
10372 72 0.999934 1.000000 
10373 167 0.999213 1.000000 
10374 15 0.999866 1.000000 
10375 99 0.999866 1.000000 
10376 85 0.999934 1.000000 
10377 1 0.999866 1.000000 
10378 33 0.999344 1.000000 
10379 13 0.999866 1.000000 
10380 85 0.999934 1.000000 
10381 133 0.999213 1.000000 
10382 183 0.999344 1.000000 
10383 187 0.999620 1.000000 
10384 142 0.002667 1.000000 
10385 14 0.999934 1.000000 
10386 42 0.999781 1.000000 
10387 41 0.999934 1.000000 
10388 7 0.999620 1.000000 
10389 32 0.999008 1.000000 
10390 72 0.999934 1.000000 
10391 41 0.999934 1.000000 
10392 41 0.999934 1.000000 
10393 160 0.999008 1.000000 
10394 45 0.999934 1.000000 
10395 45 0.999934 1.000000 
10396 29 0.999711 1.000000 
10397 54 0.999866 1.000000 
10398 36 0.999458 1.000000 
10399 1 0.999866 1.000000 
10400 159 0.010678 1.000000 
10401 96 0.999711 1.000000 
10402 74 0.999934 1.000000 
10403 42 0.999781 1.000000 
10404 47 0.999711 1.000000 
10405 41 0.999934 1.000000 
10406 10 0.999934 1.000000 
10407 93 0.001280 1.000000 
10408 19 0.999934 1.000000 
10409 74 0.999934 1.000000 
10410 51 0.004998 1.000000 
10411 1 0.999866 1.000000 
10412 119 0.999213 1.000000 
10413 184 0.001458 1.000000 
10414 145 0.003801 1.000000 
10415 47 0.999711 1.000000 
10416 111 0.006568 1.000000 
10417 6 0.999866 1.000000 
10418 206 0.010678 1.000000 
10419 85 0.999934 1.000000 
10420 37 0.999781 1.000000 
10421 4 0.999458 1.000000 
10422 19 0.999934 1.000000 
10423 193 0.001839 1.000000 
10424 60 0.999781 1.000000 
10425 41 0.999934 1.000000 
10426 140 0.999711 1.000000 
10427 58 0.999866 1.000000 
10428 70 0.999781 1.000000 
10429 4 0.999458 1.000000 
10430 27 0.999781 1.000000 
10431 148 0.001839 1.000000 
10432 122 0.999008 1.000000 
10433 64 0.999934 1.000000 
10434 13 0.999866 1.000000 
10435 48 0.999866 1.000000 
10436 31 0.999620 1.000000 
10437 119 0.999213 1.000000 
10438 35 0.003801 1.000000 
10439 165 0.010678 1.000000 
10440 45 0.999934 1.000000 
10441 50 0.002667 1.000000 
10442 158 0.001280 1.000000 
10443 145 0.003801 1.000000 
10444 77 0.999934 1.000000 
10445 192 0.002206 1.000000 
10446 64 0.999934 1.000000 
10447 48 0.999866 1.000000 
10448 73 0.999344 1.000000 
10449 6 0.999866 1.000000 
10450 145 0.003801 1.000000 
10451 224 0.021458 1.000000 
10452 77 0.999934 1.000000 
10453 32 0.999008 1.000000 
10454 185 0.999213 1.000000 
10455 162 0.999458 1.000000 
10456 187 0.999620 1.000000 
10457 72 0.999934 1.000000 
10458 207 0.999458 1.000000 
10459 3 0.999934 1.000000 
10460 189 0.010678 1.000000 
10461 79 0.001839 1.000000 
10462 73 0.999344 1.000000 
10463 65 0.999934 1.000000 
10464 80 0.010678 1.000000 
10465 85 0.999934 1.000000 
10466 131 0.999620 1.000000 
10467 48 0.999866 1.000000 
10468 188 0.002206 1.000000 
10469 77 0.999934 1.000000 
10470 76 0.999344 1.000000 
10471 65 0.999934 1.000000 
10472 112 0.999711 1.000000 
10473 68 0.999781 1.000000 
10474 37 0.999781 1.000000 
10475 55 0.999866 1.000000 
10476 51 0.004998 1.000000 
10477 119 0.999213 1.000000 
10478 92 0.999866 1.000000 
10479 1 0.999866 1.000000 
10480 1 0.999866 1.000000 
10481 113 0.002206 1.000000 
10482 85 0.999934 1.000000 
10483 65 0.999934 1.000000 
10484 66 0.999620 1.000000 
10485 28 0.999458 1.000000 
10486 72 0.999934 1.000000 
10487 64 0.999934 1.000000 
10488 74 0.999934 1.000000 
10489 41 0.999934 1.000000 
10490 92 0.999866 1.000000 
10491 219 0.001458 1.000000 
10492 63 0.999781 1.000000 
10493 14 0.999934 1.000000 
10494 14 0.999934 1.000000 
10495 6 0.999866 1.000000 
10496 55 0.999866 1.000000 
10497 85 0.999934 1.000000 
10498 83 0.003801 1.000000 
10499 3 0.999934 1.000000 
10500 64 0.999934 1.000000 
10501 92 0.999866 1.000000 
10502 150 0.001458 1.000000 
10503 92 0.999866 1.000000 
10504 99 0.999866 1.000000 
10505 89 0.004998 1.000000 
10506 15 0.999866 1.000000 
10507 132 0.999458 1.000000 
10508 47 0.999711 1.000000 
10509 194 0.003801 1.000000 
10510 64 0.999934 1.000000 
10511 14 0.999934 1.000000 
10512 77 0.999934 1.000000 
10513 61 0.999213 1.000000 
10514 41 0.999934 1.000000 
10515 100 0.001280 1.000000 
10516 199 0.001839 1.000000 
10517 187 0.999620 1.000000 
10518 41 0.999934 1.000000 
10519 31 0.999620 1.000000 
10520 16 0.999711 1.000000 
10521 16 0.999711 1.000000 
10522 72 0.999934 1.000000 
10523 27 0.999781 1.000000 
10524 161 0.001458 1.000000 
10525 109 0.999620 1.000000 
10526 216 0.010678 1.000000 
10527 145 0.003801 1.000000 
10528 67 0.003801 1.000000 
10529 215 0.001839 1.000000 
10530 10 0.999934 1.000000 
10531 16 0.999711 1.000000 
10532 34 0.999458 1.000000 
10533 17 0.999866 1.000000 
10534 57 0.999008 1.000000 
10535 14 0.999934 1.000000 
10536 115 0.001839 1.000000 
10537 74 0.999934 1.000000 
10538 106 0.999711 1.000000 
10539 60 0.999781 1.000000 
10540 154 0.002667 1.000000 
10541 92 0.999866 1.000000 
10542 201 0.006568 1.000000 
10543 1 0.999866 1.000000 
10544 5 0.999711 1.000000 
10545 17 0.999866 1.000000 
10546 11 0.999781 1.000000 
10547 19 0.999934 1.000000 
10548 65 0.999934 1.000000 
10549 36 0.999458 1.000000 
10550 85 0.999934 1.000000 
10551 136 0.001458 1.000000 
10552 92 0.999866 1.000000 
10553 20 0.999620 1.000000 
10554 70 0.999781 1.000000 
10555 193 0.001839 1.000000 
10556 10 0.999934 1.000000 
10557 174 0.999344 1.000000 
10558 45 0.999934 1.000000 
10559 84 0.999458 1.000000 
10560 57 0.999008 1.000000 
10561 11 0.999781 1.000000 
10562 77 0.999934 1.000000 
10563 6 0.999866 1.000000 
10564 61 0.999213 1.000000 
10565 103 0.003801 1.000000 
10566 15 0.999866 1.000000 
10567 10 0.999934 1.000000 
10568 60 0.999781 1.000000 
10569 42 0.999781 1.000000 
10570 64 0.999934 1.000000 
10571 74 0.999934 1.000000 
10572 28 0.999458 1.000000 
10573 65 0.999934 1.000000 
10574 71 0.003801 1.000000 
10575 141 0.001280 1.000000 
10576 1 0.999866 1.000000 
10577 10 0.999934 1.000000 
10578 201 0.006568 1.000000 
10579 17 0.999866 1.000000 
10580 106 0.999711 1.000000 
10581 72 0.999934 1.000000 
10582 152 0.999213 1.000000 
10583 10 0.999934 1.000000 
10584 42 0.999781 1.000000 
10585 14 0.999934 1.000000 
10586 13 0.999866 1.000000 
10587 14 0.999934 1.000000 
10588 6 0.999866 1.000000 
10589 102 0.999781 1.000000 
10590 85 0.999934 1.000000 
10591 60 0.999781 1.000000 
10592 64 0.999934 1.000000 
10593 23 0.999213 1.000000 
10594 140 0.999711 1.000000 
10595 22 0.999620 1.000000 
10596 41 0.999934 1.000000 
10597 42 0.999781 1.000000 
10598 10 0.999934 1.000000 
10599 202 0.006568 1.000000 
10600 72 0.999934 1.000000 
10601 101 0.999008 1.000000 
10602 64 0.999934 1.000000 
10603 14 0.999934 1.000000 
10604 72 0.999934 1.000000 
10605 197 0.999008 1.000000 
10606 55 0.999866 1.000000 
10607 46 0.999344 1.000000 
10608 207 0.999458 1.000000 
10609 159 0.010678 1.000000 
10610 208 0.001458 1.000000 
10611 49 0.999711 1.000000 
10612 46 0.999344 1.000000 
10613 3 0.999934 1.000000 
10614 10 0.999934 1.000000 
10615 65 0.999934 1.000000 
10616 159 0.010678 1.000000 
10617 18 0.001458 1.000000 
10618 43 0.999781 1.000000 
10619 146 0.999008 1.000000 
10620 25 0.999620 1.000000 
10621 64 0.999934 1.000000 
10622 4 0.999458 1.000000 
10623 19 0.999934 1.000000 
10624 54 0.999866 1.000000 
10625 85 0.999934 1.000000 
10626 135 0.003801 1.000000 
10627 129 0.999008 1.000000 
10628 103 0.003801 1.000000 
10629 58 0.999866 1.000000 
10630 34 0.999458 1.000000 
10631 17 0.999866 1.000000 
10632 1 0.999866 1.000000 
10633 77 0.999934 1.000000 
10634 182 0.999344 1.000000 
10635 68 0.999781 1.000000 
10636 31 0.999620 1.000000 
10637 134 0.002206 1.000000 
10638 23 0.999213 1.000000 
10639 2 0.001458 1.000000 
10640 104 0.999866 1.000000 
10641 35 0.003801 1.000000 
10642 8 0.002667 1.000000 
10643 19 0.999934 1.000000 
10644 96 0.999711 1.000000 
10645 99 0.999866 1.000000 
10646 77 0.999934 1.000000 
10647 72 0.999934 1.000000 
10648 17 0.999866 1.000000 
10649 6 0.999866 1.000000 
10650 170 0.004998 1.000000 
10651 58 0.999866 1.000000 
10652 77 0.999934 1.000000 
10653 85 0.999934 1.000000 
10654 10 0.999934 1.000000 
10655 66 0.999620 1.000000 
10656 36 0.999458 1.000000 
10657 19 0.999934 1.000000 
10658 64 0.999934 1.000000 
10659 85 0.999934 1.000000 
10660 35 0.003801 1.000000 
10661 64 0.999934 1.000000 
10662 28 0.999458 1.000000 
10663 139 0.999620 1.000000 
10664 58 0.999866 1.000000 
10665 71 0.003801 1.000000 
10666 27 0.999781 1.000000 
10667 115 0.001839 1.000000 
10668 17 0.999866 1.000000 
10669 44 0.999711 1.000000 
10670 64 0.999934 1.000000 
10671 64 0.999934 1.000000 
10672 0 0.999711 1.000000 
10673 183 0.999344 1.000000 
10674 63 0.999781 1.000000 
10675 13 0.999866 1.000000 
10676 19 0.999934 1.000000 
10677 64 0.999934 1.000000 
10678 19 0.999934 1.000000 
10679 29 0.999711 1.000000 
10680 73 0.999344 1.000000 
10681 96 0.999711 1.000000 
10682 13 0.999866 1.000000 
10683 37 0.999781 1.000000 
10684 65 0.999934 1.000000 
10685 126 0.002206 1.000000 
10686 36 0.999458 1.000000 
10687 45 0.999934 1.000000 
10688 109 0.999620 1.000000 
10689 112 0.999711 1.000000 
10690 131 0.999620 1.000000 
10691 59 0.002667 1.000000 
10692 13 0.999866 1.000000 
10693 99 0.999866 1.000000 
10694 41 0.999934 1.000000 
10695 74 0.999934 1.000000 
10696 84 0.999458 1.000000 
10697 100 0.001280 1.000000 
10698 216 0.010678 1.000000 
10699 74 0.999934 1.000000 
10700 112 0.999711 1.000000 
10701 84 0.999458 1.000000 
10702 182 0.999344 1.000000 
10703 72 0.999934 1.000000 
10704 1 0.999866 1.000000 
10705 74 0.999934 1.000000 
10706 6 0.999866 1.000000 
10707 14 0.999934 1.000000 
10708 177 0.999458 1.000000 
10709 58 0.999866 1.000000 
10710 6 0.999866 1.000000 
10711 34 0.999458 1.000000 
10712 19 0.999934 1.000000 
10713 116 0.999458 1.000000 
10714 168 0.999458 1.000000 
10715 110 0.999344 1.000000 
10716 22 0.999620 1.000000 
10717 106 0.999711 1.000000 
10718 52 0.999458 1.000000 
10719 104 0.999866 1.000000 
10720 191 0.999213 1.000000 
10721 122 0.999008 1.000000 
10722 109 0.999620 1.000000 
10723 54 0.999866 1.000000 
10724 17 0.999866 1.000000 
10725 33 0.999344 1.000000 
10726 41 0.999934 1.000000 
10727 3 0.999934 1.000000 
10728 87 0.010678 1.000000 
10729 158 0.001280 1.000000 
10730 65 0.999934 1.000000 
10731 49 0.999711 1.000000 
10732 106 0.999711 1.000000 
10733 144 0.999781 1.000000 
10734 100 0.001280 1.000000 
10735 70 0.999781 1.000000 
10736 173 0.999008 1.000000 
10737 226 0.001839 1.000000 
10738 182 0.999344 1.000000 
10739 55 0.999866 1.000000 
10740 13 0.999866 1.000000 
10741 126 0.002206 1.000000 
10742 3 0.999934 1.000000 
10743 226 0.001839 1.000000 
10744 174 0.999344 1.000000 
10745 22 0.999620 1.000000 
10746 57 0.999008 1.000000 
10747 64 0.999934 1.000000 
10748 14 0.999934 1.000000 
10749 87 0.010678 1.000000 
10750 77 0.999934 1.000000 
10751 153 0.999344 1.000000 
10752 55 0.999866 1.000000 
10753 204 0.002206 1.000000 
10754 91 0.021458 1.000000 
10755 147 0.999344 1.000000 
10756 77 0.999934 1.000000 
10757 14 0.999934 1.000000 
10758 63 0.999781 1.000000 
10759 45 0.999934 1.000000 
10760 117 0.999213 1.000000 
10761 41 0.999934 1.000000 
10762 114 0.010678 1.000000 
10763 35 0.003801 1.000000 
10764 218 0.010678 1.000000 
10765 52 0.999458 1.000000 
10766 104 0.999866 1.000000 
10767 32 0.999008 1.000000 
10768 38 0.999008 1.000000 
10769 33 0.999344 1.000000 
10770 47 0.999711 1.000000 
10771 14 0.999934 1.000000 
10772 215 0.001839 1.000000 
10773 21 0.001839 1.000000 
10774 64 0.999934 1.000000 
10775 65 0.999934 1.000000 
10776 171 0.010678 1.000000 
10777 85 0.999934 1.000000 
10778 74 0.999934 1.000000 
10779 178 0.002206 1.000000 
10780 30 0.999620 1.000000 
10781 121 0.004998 1.000000 
10782 106 0.999711 1.000000 
10783 37 0.999781 1.000000 
10784 26 0.006568 1.000000 
10785 42 0.999781 1.000000 
10786 19 0.999934 1.000000 
10787 99 0.999866 1.000000 
10788 250 0.899620 1.000000 
10789 4 0.999458 1.000000 
10790 41 0.999934 1.000000 
10791 72 0.999934 1.000000 
10792 47 0.999711 1.000000 
10793 65 0.999934 1.000000 
10794 99 0.999866 1.000000 
10795 10 0.999934 1.000000 
10796 19 0.999934 1.000000 
10797 74 0.999934 1.000000 
10798 43 0.999781 1.000000 
10799 38 0.999008 1.000000 
10800 77 0.999934 1.000000 
10801 131 0.999620 1.000000 
10802 14 0.999934 1.000000 
10803 59 0.002667 1.000000 
10804 209 0.002667 1.000000 
10805 14 0.999934 1.000000 
10806 64 0.999934 1.000000 
10807 106 0.999711 1.000000 
10808 43 0.999781 1.000000 
10809 243 0.604708 1.000000 
10810 102 0.999781 1.000000 
10811 110 0.999344 1.000000 
10812 152 0.999213 1.000000 
10813 73 0.999344 1.000000 
10814 47 0.999711 1.000000 
10815 86 0.021458 1.000000 
10816 13 0.999866 1.000000 
10817 43 0.999781 1.000000 
10818 43 0.999781 1.000000 
10819 120 0.021458 1.000000 
10820 168 0.999458 1.000000 
10821 152 0.999213 1.000000 
10822 214 0.004998 1.000000 
10823 144 0.999781 1.000000 
10824 65 0.999934 1.000000 
10825 3 0.999934 1.000000 
10826 149 0.999711 1.000000 
10827 42 0.999781 1.000000 
10828 144 0.999781 1.000000 
10829 164 0.006568 1.000000 
10830 45 0.999934 1.000000 
10831 77 0.999934 1.000000 
10832 52 0.999458 1.000000 
10833 150 0.001458 1.000000 
10834 6 0.999866 1.000000 
10835 179 0.004998 1.000000 
10836 5 0.999711 1.000000 
10837 13 0.999866 1.000000 
10838 99 0.999866 1.000000 
10839 64 0.999934 1.000000 
10840 15 0.999866 1.000000 
10841 217 0.003801 1.000000 
10842 85 0.999934 1.000000 
10843 165 0.010678 1.000000 
10844 19 0.999934 1.000000 
10845 49 0.999711 1.000000 
10846 162 0.999458 1.000000 
10847 74 0.999934 1.000000 
10848 1 0.999866 1.000000 
10849 45 0.999934 1.000000 
10850 37 0.999781 1.000000 
10851 15 0.999866 1.000000 
10852 68 0.999781 1.000000 
10853 6 0.999866 1.000000 
10854 76 0.999344 1.000000 
10855 207 0.999458 1.000000 
10856 140 0.999711 1.000000 
10857 65 0.999934 1.000000 
10858 27 0.999781 1.000000 
10859 70 0.999781 1.000000 
10860 173 0.999008 1.000000 
10861 10 0.999934 1.000000 
10862 14 0.999934 1.000000 
10863 10 0.999934 1.000000 
10864 168 0.999458 1.000000 
